Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,237.5399932861328,239.94000244140625,236.72999572753906,239.77999877929688,239.77999877929688,740500
2020-11-16,241.9499969482422,242.97999572753906,236.50999450683594,241.22000122070312,241.22000122070312,914300
2020-11-17,241.80999755859375,243.69000244140625,239.27999877929688,241.32000732421875,241.32000732421875,663700
2020-11-18,241.77000427246094,249.0800018310547,241.19000244140625,245.5,245.5,907500
2020-11-19,245.5,250.63999938964844,242.5500030517578,250.13999938964844,250.13999938964844,770700
2020-11-20,250.0,251.33999633789062,246.97000122070312,247.6300048828125,247.6300048828125,778800
2020-11-23,251.52000427246094,253.55999755859375,249.4600067138672,251.77999877929688,251.77999877929688,573300
2020-11-24,256.1199951171875,259.25,253.5500030517578,256.80999755859375,256.80999755859375,896500
2020-11-25,256.1000061035156,257.80999755859375,252.4499969482422,256.42999267578125,256.42999267578125,539600
2020-11-27,257.6600036621094,259.010009765625,255.2100067138672,255.92999267578125,255.92999267578125,243800
2020-11-30,253.38999938964844,255.5800018310547,249.44000244140625,255.55999755859375,255.55999755859375,972900
2020-12-01,258.0,259.8299865722656,246.80999755859375,246.9600067138672,246.9600067138672,977300
2020-12-02,246.6300048828125,248.92999267578125,245.5,246.69000244140625,246.69000244140625,780100
2020-12-03,245.67999267578125,250.77000427246094,244.07000732421875,245.24000549316406,245.24000549316406,644600
2020-12-04,245.3000030517578,249.72000122070312,245.27999877929688,247.9600067138672,247.9600067138672,582900
2020-12-07,247.63999938964844,248.13999938964844,243.1199951171875,245.1300048828125,245.1300048828125,648800
2020-12-08,244.22000122070312,250.17999267578125,244.0800018310547,249.60000610351562,249.60000610351562,493200
2020-12-09,249.1199951171875,252.25,248.44000244140625,251.27999877929688,251.27999877929688,660200
2020-12-10,249.75,250.39999389648438,244.1300048828125,246.77000427246094,246.77000427246094,696500
2020-12-11,245.1300048828125,249.05999755859375,244.8699951171875,246.72000122070312,246.72000122070312,578600
2020-12-14,248.19000244140625,249.10000610351562,242.77000427246094,242.99000549316406,242.99000549316406,428200
2020-12-15,245.7100067138672,249.44000244140625,244.24000549316406,247.22000122070312,247.22000122070312,490000
2020-12-16,248.52000427246094,248.77000427246094,244.16000366210938,245.72999572753906,245.72999572753906,535500
2020-12-17,246.69000244140625,247.9199981689453,244.6199951171875,247.19000244140625,247.19000244140625,500600
2020-12-18,246.91000366210938,248.39999389648438,242.7100067138672,247.9499969482422,247.9499969482422,1325300
2020-12-21,244.0500030517578,250.16000366210938,243.30999755859375,249.36000061035156,249.36000061035156,702900
2020-12-22,249.05999755859375,249.13999938964844,245.63999938964844,247.63999938964844,247.63999938964844,538000
2020-12-23,248.41000366210938,250.88999938964844,248.02999877929688,248.02999877929688,248.02999877929688,498000
2020-12-24,248.55999755859375,249.0800018310547,247.2100067138672,248.6300048828125,248.6300048828125,131900
2020-12-28,251.41000366210938,251.99000549316406,248.05999755859375,248.36000061035156,248.36000061035156,416000
2020-12-29,250.22999572753906,250.36000061035156,244.67999267578125,246.66000366210938,246.66000366210938,396300
2020-12-30,247.3699951171875,249.89999389648438,247.10000610351562,249.10000610351562,249.10000610351562,296000
2020-12-31,249.99000549316406,251.08999633789062,247.64999389648438,250.80999755859375,250.80999755859375,351500
2021-01-04,251.88999938964844,256.489990234375,245.0500030517578,246.47000122070312,246.47000122070312,887000
2021-01-05,246.2100067138672,248.74000549316406,244.5,247.07000732421875,247.07000732421875,683100
2021-01-06,250.47999572753906,260.9100036621094,250.47999572753906,258.55999755859375,258.55999755859375,901800
2021-01-07,261.3699951171875,262.5400085449219,257.5799865722656,259.5400085449219,259.5400085449219,587300
2021-01-08,260.7300109863281,264.25,258.2300109863281,261.80999755859375,261.80999755859375,700900
2021-01-11,259.1099853515625,264.1300048828125,257.0199890136719,262.5899963378906,262.5899963378906,578700
2021-01-12,262.5199890136719,265.8399963378906,260.8900146484375,265.4700012207031,265.4700012207031,446300
2021-01-13,266.2099914550781,266.3699951171875,262.1099853515625,262.4200134277344,262.4200134277344,407300
2021-01-14,263.3599853515625,264.55999755859375,260.70001220703125,262.75,262.75,376100
2021-01-15,258.9700012207031,258.9700012207031,253.3800048828125,255.60000610351562,255.60000610351562,663900
2021-01-19,258.5899963378906,263.1199951171875,258.45001220703125,261.0,261.0,525100
2021-01-20,261.489990234375,265.0799865722656,260.1300048828125,263.9700012207031,263.9700012207031,519600
2021-01-21,264.17999267578125,268.5400085449219,261.94000244140625,267.70001220703125,267.70001220703125,774100
2021-01-22,264.9800109863281,268.9100036621094,262.7900085449219,265.9700012207031,265.9700012207031,735800
2021-01-25,265.510009765625,266.7300109863281,260.0899963378906,260.8500061035156,260.8500061035156,803000
2021-01-26,255.49000549316406,257.19000244140625,244.00999450683594,244.4499969482422,244.4499969482422,2311000
2021-01-27,245.91000366210938,247.17999267578125,238.49000549316406,241.0500030517578,241.0500030517578,2246400
2021-01-28,245.0399932861328,254.375,243.7100067138672,251.1999969482422,251.1999969482422,855630
Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,6.03000020980835,6.070000171661377,5.869999885559082,5.920000076293945,5.920000076293945,1834500
2019-11-13,5.909999847412109,5.96999979019165,5.809999942779541,5.940000057220459,5.940000057220459,1533600
2019-11-14,5.949999809265137,6.110000133514404,5.900000095367432,5.980000019073486,5.980000019073486,1708700
2019-11-15,6.0,6.010000228881836,5.849999904632568,5.880000114440918,5.880000114440918,2165900
2019-11-18,5.849999904632568,5.849999904632568,5.610000133514404,5.619999885559082,5.619999885559082,2995900
2019-11-19,5.570000171661377,5.659999847412109,5.449999809265137,5.5,5.5,3360500
2019-11-20,5.539999961853027,5.539999961853027,5.360000133514404,5.460000038146973,5.460000038146973,2666700
2019-11-21,5.460000038146973,5.579999923706055,5.349999904632568,5.5,5.5,2784000
2019-11-22,5.590000152587891,5.849999904632568,5.5,5.659999847412109,5.659999847412109,3493100
2019-11-25,5.670000076293945,6.059999942779541,5.630000114440918,6.03000020980835,6.03000020980835,2744900
2019-11-26,6.03000020980835,6.260000228881836,6.010000228881836,6.099999904632568,6.099999904632568,2648700
2019-11-27,6.099999904632568,6.389999866485596,6.019999980926514,6.349999904632568,6.349999904632568,3030000
2019-11-29,6.329999923706055,6.389999866485596,6.239999771118164,6.340000152587891,6.340000152587891,1369000
2019-12-02,6.349999904632568,6.460000038146973,6.090000152587891,6.170000076293945,6.170000076293945,2060600
2019-12-03,6.039999961853027,6.179999828338623,5.929999828338623,6.119999885559082,6.119999885559082,2214900
2019-12-04,6.170000076293945,6.489999771118164,6.119999885559082,6.429999828338623,6.429999828338623,2872400
2019-12-05,6.320000171661377,6.519999980926514,6.239999771118164,6.400000095367432,6.400000095367432,4381400
2019-12-06,6.389999866485596,6.679999828338623,6.389999866485596,6.679999828338623,6.679999828338623,4757300
2019-12-09,6.650000095367432,6.920000076293945,6.190000057220459,6.329999923706055,6.329999923706055,6250600
2019-12-10,6.289999961853027,6.539999961853027,6.119999885559082,6.510000228881836,6.510000228881836,9594900
2019-12-11,5.25,5.809999942779541,5.179999828338623,5.53000020980835,5.53000020980835,19517800
2019-12-12,5.460000038146973,5.710000038146973,5.409999847412109,5.579999923706055,5.579999923706055,6387300
2019-12-13,5.46999979019165,5.619999885559082,5.239999771118164,5.449999809265137,5.449999809265137,5439000
2019-12-16,5.389999866485596,5.590000152587891,5.389999866485596,5.5,5.5,4406900
2019-12-17,5.5,6.079999923706055,5.489999771118164,6.059999942779541,6.059999942779541,4141400
2019-12-18,6.059999942779541,6.269999980926514,5.929999828338623,6.159999847412109,6.159999847412109,5264100
2019-12-19,6.210000038146973,6.239999771118164,6.03000020980835,6.059999942779541,6.059999942779541,4452000
2019-12-20,6.059999942779541,6.21999979019165,5.960000038146973,5.989999771118164,5.989999771118164,5484600
2019-12-23,6.050000190734863,6.070000171661377,5.539999961853027,5.610000133514404,5.610000133514404,6282700
2019-12-24,5.650000095367432,5.670000076293945,5.440000057220459,5.440000057220459,5.440000057220459,3395500
2019-12-26,5.46999979019165,5.510000228881836,5.25,5.400000095367432,5.400000095367432,4264400
2019-12-27,5.420000076293945,5.980000019073486,5.389999866485596,5.900000095367432,5.900000095367432,11041300
2019-12-30,5.880000114440918,6.25,5.760000228881836,6.130000114440918,6.130000114440918,4482100
2019-12-31,6.079999923706055,6.389999866485596,5.989999771118164,6.079999923706055,6.079999923706055,4322600
2020-01-02,6.139999866485596,6.46999979019165,6.070000171661377,6.309999942779541,6.309999942779541,4453600
2020-01-03,6.210000038146973,6.25,5.840000152587891,5.880000114440918,5.880000114440918,3543900
2020-01-06,5.800000190734863,5.909999847412109,5.599999904632568,5.849999904632568,5.849999904632568,3394800
2020-01-07,5.769999980926514,5.829999923706055,5.440000057220459,5.519999980926514,5.519999980926514,5228000
2020-01-08,5.489999771118164,5.849999904632568,5.409999847412109,5.71999979019165,5.71999979019165,5629400
2020-01-09,5.820000171661377,5.820000171661377,5.480000019073486,5.550000190734863,5.550000190734863,2643000
2020-01-10,5.559999942779541,5.599999904632568,5.380000114440918,5.429999828338623,5.429999828338623,2781400
2020-01-13,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,5.429999828338623,3625200
2020-01-14,4.78000020980835,5.0,4.53000020980835,4.710000038146973,4.710000038146973,12561900
2020-01-15,4.659999847412109,4.730000019073486,4.550000190734863,4.610000133514404,4.610000133514404,4981100
2020-01-16,4.610000133514404,4.710000038146973,4.519999980926514,4.619999885559082,4.619999885559082,4287100
2020-01-17,4.579999923706055,4.75,4.510000228881836,4.75,4.75,4019500
2020-01-21,4.75,4.75,4.550000190734863,4.590000152587891,4.590000152587891,3532100
2020-01-22,4.550000190734863,4.639999866485596,4.460000038146973,4.559999942779541,4.559999942779541,2627500
2020-01-23,4.550000190734863,4.639999866485596,4.460000038146973,4.619999885559082,4.619999885559082,1880200
2020-01-24,4.639999866485596,4.639999866485596,4.25,4.320000171661377,4.320000171661377,4163600
2020-01-27,4.199999809265137,4.349999904632568,4.159999847412109,4.28000020980835,4.28000020980835,2122500
2020-01-28,4.300000190734863,4.300000190734863,4.179999828338623,4.210000038146973,4.210000038146973,2144900
2020-01-29,4.21999979019165,4.320000171661377,4.130000114440918,4.130000114440918,4.130000114440918,1552600
2020-01-30,4.099999904632568,4.119999885559082,3.880000114440918,3.930000066757202,3.930000066757202,3006500
2020-01-31,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,3.8399999141693115,2891700
2020-02-03,3.880000114440918,3.9800000190734863,3.8499999046325684,3.950000047683716,3.950000047683716,2026200
2020-02-04,4.03000020980835,4.25,3.9700000286102295,4.070000171661377,4.070000171661377,3563100
2020-02-05,4.150000095367432,4.409999847412109,4.139999866485596,4.179999828338623,4.179999828338623,2641700
2020-02-06,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,4.139999866485596,1510300
2020-02-07,4.110000133514404,4.130000114440918,3.7699999809265137,3.809999942779541,3.809999942779541,2742300
2020-02-10,3.8499999046325684,4.099999904632568,3.740000009536743,3.940000057220459,3.940000057220459,2777000
2020-02-11,3.9800000190734863,4.239999771118164,3.950000047683716,4.019999980926514,4.019999980926514,3415000
2020-02-12,4.130000114440918,4.510000228881836,4.070000171661377,4.190000057220459,4.190000057220459,4820600
2020-02-13,4.119999885559082,4.260000228881836,4.070000171661377,4.110000133514404,4.110000133514404,2081700
2020-02-14,4.110000133514404,4.190000057220459,4.019999980926514,4.019999980926514,4.019999980926514,1582700
2020-02-18,4.010000228881836,4.079999923706055,3.9600000381469727,4.059999942779541,4.059999942779541,1467600
2020-02-19,4.059999942779541,4.269999980926514,3.9200000762939453,4.150000095367432,4.150000095367432,2593100
2020-02-20,4.159999847412109,4.300000190734863,4.110000133514404,4.139999866485596,4.139999866485596,1562300
2020-02-21,4.119999885559082,4.179999828338623,3.990000009536743,4.039999961853027,4.039999961853027,1695700
2020-02-24,3.9000000953674316,3.930000066757202,3.700000047683716,3.700000047683716,3.700000047683716,3566300
2020-02-25,3.7699999809265137,3.7899999618530273,3.549999952316284,3.559999942779541,3.559999942779541,4447900
2020-02-26,3.5799999237060547,3.619999885559082,3.359999895095825,3.390000104904175,3.390000104904175,4724800
2020-02-27,3.2300000190734863,3.630000114440918,3.180000066757202,3.4700000286102295,3.4700000286102295,3879500
2020-02-28,3.3399999141693115,3.7200000286102295,3.3399999141693115,3.5999999046325684,3.5999999046325684,4692200
2020-03-02,3.5999999046325684,3.8499999046325684,3.390000104904175,3.8299999237060547,3.8299999237060547,3208400
2020-03-03,3.880000114440918,3.890000104904175,3.5,3.630000114440918,3.630000114440918,4282500
2020-03-04,3.7100000381469727,3.8299999237060547,3.4600000381469727,3.7699999809265137,3.7699999809265137,4257600
2020-03-05,3.700000047683716,3.990000009536743,3.5899999141693115,3.9600000381469727,3.9600000381469727,3599400
2020-03-06,3.8399999141693115,4.070000171661377,3.759999990463257,3.9200000762939453,3.9200000762939453,2096800
2020-03-09,3.5899999141693115,3.9700000286102295,3.5,3.700000047683716,3.700000047683716,2732000
2020-03-10,3.940000057220459,4.260000228881836,3.799999952316284,4.230000019073486,4.230000019073486,4863200
2020-03-11,4.139999866485596,4.25,4.0,4.139999866485596,4.139999866485596,4414100
2020-03-12,3.700000047683716,4.039999961853027,3.4800000190734863,3.9800000190734863,3.9800000190734863,5123400
2020-03-13,4.130000114440918,4.650000095367432,3.8499999046325684,4.590000152587891,4.590000152587891,5787200
